date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Tue, February, 18, 2003","12,22,29,42,50,11",$12 Million,0,
"Fri, February, 14, 2003","11,13,19,32,47,21",$10 Million,0,
"Tue, February, 11, 2003","18,20,23,48,49,10",$125 Million,0,
"Fri, February, 7, 2003","3,9,20,26,27,50",$105 Million,0,
"Tue, February, 4, 2003","5,12,16,22,24,48",$90 Million,0,
"Fri, January, 31, 2003","1,8,9,19,22,21",$77 Million,0,
"Tue, January, 28, 2003","13,24,26,32,47,34",$66 Million,0,
"Fri, January, 24, 2003","16,31,37,40,41,5",$58 Million,0,
"Tue, January, 21, 2003","4,41,48,50,51,23",$50 Million,0,
"Fri, January, 17, 2003","25,26,38,42,46,27",$42 Million,0,
"Tue, January, 14, 2003","30,39,41,47,52,27",$35 Million,0,
"Fri, January, 10, 2003","7,17,18,34,50,18",$28 Million,0,
"Tue, January, 7, 2003","15,16,28,34,51,33",$22 Million,0,
"Fri, January, 3, 2003","6,14,28,37,46,3",$15 Million,0,
"Tue, December, 31, 2002","8,21,29,42,51,34",$12 Million,0,
"Fri, December, 27, 2002","11,14,26,30,39,3",$10 Million,0,
"Tue, December, 24, 2002","8,24,39,43,52,43",$63 Million,0,
"Fri, December, 20, 2002","10,14,41,46,49,52",$55 Million,0,
"Tue, December, 17, 2002","3,7,21,29,49,46",$46 Million,0,
"Fri, December, 13, 2002","2,13,14,24,46,34",$39 Million,0,
"Tue, December, 10, 2002","3,5,9,16,31,28",$32 Million,0,
"Fri, December, 6, 2002","4,8,30,36,52,48",$26 Million,0,
"Tue, December, 3, 2002","1,15,19,40,51,26",$20 Million,0,
"Fri, November, 29, 2002","8,25,33,42,49,40",$15 Million,0,
"Tue, November, 26, 2002","3,21,27,31,43,34",$12 Million,0,
"Fri, November, 22, 2002","11,16,19,22,46,5",$10 Million,0,
"Tue, November, 19, 2002","7,16,20,40,52,8",$16 Million,0,
"Fri, November, 15, 2002","6,17,44,49,51,39",$12 Million,0,
"Tue, November, 12, 2002","3,28,45,48,50,24",$10 Million,0,
"Fri, November, 8, 2002","17,19,37,47,48,14",$93 Million,0,
"Tue, November, 5, 2002","2,7,16,28,36,47",$79 Million,0,
"Fri, November, 1, 2002","5,10,22,23,43,37",$69 Million,0,
"Tue, October, 29, 2002","9,10,14,41,49,35",$59 Million,0,
"Fri, October, 25, 2002","8,15,34,39,47,4",$50 Million,0,
"Tue, October, 22, 2002","16,20,26,36,48,32",$42 Million,0,
"Fri, October, 18, 2002","10,31,40,48,51,38",$34 Million,0,
"Tue, October, 15, 2002","6,20,27,34,51,22",$27 Million,0,
"Fri, October, 11, 2002","9,11,17,26,41,29",$21 Million,0,
"Tue, October, 8, 2002","18,34,43,47,50,25",$16 Million,0,
"Fri, October, 4, 2002","10,42,43,45,51,1",$12 Million,0,
"Tue, October, 1, 2002","7,21,30,32,37,15",$10 Million,0,
"Fri, September, 27, 2002","23,27,30,33,36,5",$37 Million,0,
"Tue, September, 24, 2002","8,32,34,42,50,21",$30 Million,0,
"Fri, September, 20, 2002","1,2,4,5,46,8",$23 Million,0,
"Tue, September, 17, 2002","7,10,19,26,44,5",$17 Million,0,
"Fri, September, 13, 2002","24,32,37,40,51,12",$12 Million,0,
"Tue, September, 10, 2002","4,6,10,21,25,21",$10 Million,0,
"Fri, September, 6, 2002","31,39,42,49,51,35",$17 Million,0,
"Tue, September, 3, 2002","8,23,36,49,51,10",$12 Million,0,
"Fri, August, 30, 2002","6,31,32,42,51,42",$10 Million,0,
"Tue, August, 27, 2002","2,5,11,18,45,22",$105 Million,0,
"Fri, August, 23, 2002","5,19,20,45,48,44",$90 Million,0,
"Tue, August, 20, 2002","2,13,20,23,43,6",$78 Million,0,
"Fri, August, 16, 2002","22,31,33,44,52,43",$68 Million,0,
"Tue, August, 13, 2002","3,10,15,18,25,52",$58 Million,0,
"Fri, August, 9, 2002","7,17,23,43,44,26",$50 Million,0,
"Tue, August, 6, 2002","2,6,38,40,50,14",$40 Million,0,
"Fri, August, 2, 2002","10,16,23,28,31,7",$33 Million,0,
"Tue, July, 30, 2002","2,6,22,27,44,1",$25 Million,0,
"Fri, July, 26, 2002","20,27,28,37,49,32",$18 Million,0,
"Tue, July, 23, 2002","10,12,29,32,38,7",$12 Million,0,
"Fri, July, 19, 2002","7,15,24,37,46,9",$10 Million,0,
"Tue, July, 16, 2002","10,24,35,49,52,47",$165 Million,0,
"Fri, July, 12, 2002","13,19,23,38,47,15",$138 Million,0,
"Tue, July, 9, 2002","26,29,31,44,48,40",$115 Million,0,
"Fri, July, 5, 2002","11,20,26,29,41,41",$96 Million,0,
"Tue, July, 2, 2002","14,22,32,35,44,6",$83 Million,0,
"Fri, June, 28, 2002","18,31,49,50,51,4",$72 Million,0,
"Tue, June, 25, 2002","4,18,21,27,41,50",$60 Million,0,
"Fri, June, 21, 2002","13,18,32,39,49,6",$50 Million,0,
"Tue, June, 18, 2002","6,13,18,27,45,18",$40 Million,0,
"Fri, June, 14, 2002","4,8,32,37,43,2",$35 Million,0,
"Tue, June, 11, 2002","5,6,9,33,44,52",$27 Million,0,
"Fri, June, 7, 2002","14,22,27,28,42,13",$21 Million,0,
"Tue, June, 4, 2002","3,25,29,30,48,48",$15 Million,0,
"Fri, May, 31, 2002","12,28,45,46,52,47",$12 Million,0,
"Tue, May, 28, 2002","6,21,22,29,32,24",$10 Million,0,
"Fri, May, 24, 2002","2,4,32,44,52,36",$12 Million,0,
"Tue, May, 21, 2002","4,28,39,41,44,9",$10 Million,0,
"Fri, May, 17, 2002","15,18,25,33,47,30",$27 Million,0,
"Tue, May, 14, 2002","23,30,36,44,47,28",$19 Million,0,
"Fri, May, 10, 2002","1,7,35,38,49,10",$15 Million,0,
"Tue, May, 7, 2002","2,22,26,39,40,11",$10 Million,0,
"Fri, May, 3, 2002","2,21,27,35,49,8",$7 Million,0,
"Tue, April, 30, 2002","4,5,9,26,42,20",$5 Million,0,
"Fri, April, 26, 2002","11,12,21,39,44,1",$12 Million,0,
"Tue, April, 23, 2002","3,27,31,45,47,3",$7 Million,0,
"Fri, April, 19, 2002","3,4,26,40,46,4",$5 Million,0,
"Tue, April, 16, 2002","7,10,25,26,27,23",$331 Million,0,
"Fri, April, 12, 2002","6,13,14,17,41,6",$220 Million,0,
"Tue, April, 9, 2002","1,15,17,21,41,4",$155 Million,0,
"Fri, April, 5, 2002","8,21,35,47,50,15",$117 Million,0,
"Tue, April, 2, 2002","34,37,38,39,42,21",$92 Million,0,
"Fri, March, 29, 2002","15,26,28,35,44,30",$76 Million,0,
"Tue, March, 26, 2002","1,15,17,22,40,22",$66 Million,0,
"Fri, March, 22, 2002","7,12,19,35,41,34",$56 Million,0,
"Tue, March, 19, 2002","17,28,31,35,37,7",$48 Million,0,
"Fri, March, 15, 2002","5,10,22,34,45,2",$42 Million,0,
"Tue, March, 12, 2002","4,8,20,29,47,5",$36 Million,0,
"Fri, March, 8, 2002","13,15,31,36,49,18",$30 Million,0,
"Tue, March, 5, 2002","2,13,15,21,46,3",$26 Million,0,
"Fri, March, 1, 2002","13,17,37,49,50,36",$22 Million,0,
"Tue, February, 26, 2002","6,19,22,40,44,27",$17 Million,0,
"Fri, February, 22, 2002","4,11,37,40,44,9",$14 Million,0,
"Tue, February, 19, 2002","25,27,37,40,48,1",$11 Million,0,
"Fri, February, 15, 2002","2,19,41,45,47,24",$9 Million,0,
"Tue, February, 12, 2002","2,6,10,26,29,33",$7 Million,0,
"Fri, February, 8, 2002","3,13,19,40,47,13",$5 Million,0,
"Tue, February, 5, 2002","5,11,30,33,43,12",$23 Million,0,
"Fri, February, 1, 2002","4,15,17,23,33,29",$19 Million,0,
"Tue, January, 29, 2002","4,21,30,33,48,34",$15 Million,0,
"Fri, January, 25, 2002","9,23,29,32,45,30",$12 Million,0,
"Tue, January, 22, 2002","1,12,35,37,49,1",$9 Million,0,
"Fri, January, 18, 2002","1,2,9,26,27,6",$7 Million,0,
"Tue, January, 15, 2002","4,8,32,41,49,20",$5 Million,0,
"Fri, January, 11, 2002","4,5,21,24,38,21",$80 Million,0,
"Tue, January, 8, 2002","14,17,25,32,46,30",$67 Million,0,
"Fri, January, 4, 2002","7,12,24,34,37,35",$58 Million,0,
"Tue, January, 1, 2002","16,24,39,45,50,36",$51 Million,0,
"Fri, December, 28, 2001","21,29,30,32,42,20",$44 Million,0,
"Tue, December, 25, 2001","20,29,34,35,48,23",$40 Million,0,
"Fri, December, 21, 2001","3,16,18,19,43,9",$36 Million,0,
"Tue, December, 18, 2001","3,12,29,37,47,16",$32 Million,0,
"Fri, December, 14, 2001","6,27,28,29,42,36",$28 Million,0,
"Tue, December, 11, 2001","18,22,24,32,47,2",$24 Million,0,
"Fri, December, 7, 2001","5,6,13,20,46,15",$20 Million,0,
"Tue, December, 4, 2001","17,21,22,24,30,7",$16 Million,0,
"Fri, November, 30, 2001","7,8,20,21,42,5",$13 Million,0,
"Tue, November, 27, 2001","1,22,25,43,46,10",$11 Million,0,
"Fri, November, 23, 2001","3,4,38,42,49,31",$9 Million,0,
"Tue, November, 20, 2001","11,16,38,41,45,23",$7 Million,0,
"Fri, November, 16, 2001","4,7,8,38,46,36",$5 Million,0,
"Tue, November, 13, 2001","3,10,23,35,42,9",$5 Million,0,
"Fri, November, 9, 2001","5,17,21,31,41,13",$9 Million,0,
"Tue, November, 6, 2001","3,11,15,22,38,2",$7 Million,0,
"Fri, November, 2, 2001","10,11,15,35,39,14",$5 Million,0,
"Tue, October, 30, 2001","7,9,29,46,49,33",$11 Million,0,
"Fri, October, 26, 2001","16,19,22,26,45,9",$9 Million,0,
"Tue, October, 23, 2001","24,32,34,38,46,2",$7 Million,0,
"Fri, October, 19, 2001","1,24,28,33,47,25",$5 Million,0,
"Tue, October, 16, 2001","15,16,19,26,47,23",$53 Million,0,
"Fri, October, 12, 2001","4,12,17,22,49,22",$47 Million,0,
"Tue, October, 9, 2001","13,17,21,26,34,5",$41 Million,0,
"Fri, October, 5, 2001","3,7,18,23,34,23",$36 Million,0,
"Tue, October, 2, 2001","7,14,22,41,46,1",$32 Million,0,
"Fri, September, 28, 2001","1,9,16,21,25,14",$28 Million,0,
"Tue, September, 25, 2001","7,13,29,32,48,3",$23 Million,0,
"Fri, September, 21, 2001","1,30,34,36,50,3",$20 Million,0,
"Tue, September, 18, 2001","11,14,18,33,48,22",$15 Million,0,
"Fri, September, 14, 2001","2,21,27,28,45,3",$12 Million,0,
"Tue, September, 11, 2001","3,11,33,41,49,21",$10 Million,0,
"Fri, September, 7, 2001","11,18,31,37,46,16",$7 Million,0,
"Tue, September, 4, 2001","26,29,32,33,43,36",$5 Million,0,
"Fri, August, 31, 2001","4,7,8,12,38,16",$115 Million,0,
"Tue, August, 28, 2001","10,29,39,47,50,35",$90 Million,0,
"Fri, August, 24, 2001","2,10,23,26,38,26",$74 Million,0,
"Tue, August, 21, 2001","4,11,14,45,49,29",$62 Million,0,
"Fri, August, 17, 2001","1,9,16,28,46,24",$54 Million,0,
"Tue, August, 14, 2001","1,22,27,28,35,26",$47 Million,0,
"Fri, August, 10, 2001","4,12,35,36,42,6",$43 Million,0,
"Tue, August, 7, 2001","5,28,31,35,47,19",$37 Million,0,
"Fri, August, 3, 2001","4,11,21,41,44,2",$32 Million,0,
"Tue, July, 31, 2001","4,6,8,22,28,14",$28 Million,0,
"Fri, July, 27, 2001","28,29,43,46,47,3",$24 Million,0,
"Tue, July, 24, 2001","5,6,10,13,20,15",$20 Million,0,
"Fri, July, 20, 2001","14,34,38,43,47,15",$17 Million,0,
"Tue, July, 17, 2001","17,22,27,37,49,18",$14 Million,0,
"Fri, July, 13, 2001","24,35,37,45,50,35",$11 Million,0,
"Tue, July, 10, 2001","3,8,17,28,50,15",$9 Million,0,
"Fri, July, 6, 2001","3,12,22,39,46,1",$7 Million,0,
"Tue, July, 3, 2001","5,24,26,40,41,7",$5 Million,0,
"Fri, June, 29, 2001","5,9,12,28,48,5",$9 Million,0,
"Tue, June, 26, 2001","1,2,7,22,44,34",$7 Million,0,
"Fri, June, 22, 2001","5,21,37,43,50,34",$5 Million,0,
"Tue, June, 19, 2001","1,12,30,38,42,23",$28 Million,0,
"Fri, June, 15, 2001","1,6,23,30,39,20",$25 Million,0,
"Tue, June, 12, 2001","8,9,10,18,49,21",$21 Million,0,
"Fri, June, 8, 2001","1,22,30,34,46,2",$18 Million,0,
"Tue, June, 5, 2001","23,27,36,49,50,1",$14 Million,0,
"Fri, June, 1, 2001","5,18,36,44,49,35",$11 Million,0,
"Tue, May, 29, 2001","5,22,23,24,35,30",$9 Million,0,
"Fri, May, 25, 2001","12,13,17,20,22,33",$7 Million,0,
"Tue, May, 22, 2001","8,10,13,31,43,28",$5 Million,0,
"Fri, May, 18, 2001","7,19,30,38,41,5",$12 Million,0,
"Tue, May, 15, 2001","7,14,19,24,43,30",$9 Million,0,
"Fri, May, 11, 2001","11,12,19,21,26,19",$7 Million,0,
"Tue, May, 8, 2001","19,21,29,31,50,25",$5 Million,0,
"Fri, May, 4, 2001","11,24,27,35,47,22",$90 Million,0,
"Tue, May, 1, 2001","4,13,15,16,25,19",$77 Million,0,
"Fri, April, 27, 2001","3,6,30,38,44,12",$68 Million,0,
"Tue, April, 24, 2001","1,4,27,29,31,5",$58 Million,0,
"Fri, April, 20, 2001","2,5,11,32,36,24",$50 Million,0,
"Tue, April, 17, 2001","4,12,14,24,44,21",$43 Million,0,
"Fri, April, 13, 2001","16,27,36,39,47,12",$38 Million,0,
"Tue, April, 10, 2001","17,22,27,32,42,33",$33 Million,0,
"Fri, April, 6, 2001","4,9,10,16,45,30",$29 Million,0,
"Tue, April, 3, 2001","4,5,25,39,45,14",$25 Million,0,
"Fri, March, 30, 2001","4,31,38,45,48,9",$21 Million,0,
"Tue, March, 27, 2001","20,23,25,27,42,6",$17 Million,0,
"Fri, March, 23, 2001","6,10,26,39,40,28",$14 Million,0,
"Tue, March, 20, 2001","11,30,39,41,43,34",$11 Million,0,
"Fri, March, 16, 2001","14,22,38,42,43,10",$9 Million,0,
"Tue, March, 13, 2001","11,17,38,41,42,24",$7 Million,0,
"Fri, March, 9, 2001","2,10,12,15,27,17",$5 Million,0,
"Tue, March, 6, 2001","2,24,26,31,41,34",$21 Million,0,
"Fri, March, 2, 2001","13,23,24,25,42,22",$18 Million,0,
"Tue, February, 27, 2001","1,5,14,27,37,3",$15 Million,0,
"Fri, February, 23, 2001","3,18,21,36,50,6",$12 Million,0,
"Tue, February, 20, 2001","9,32,37,42,46,13",$9 Million,0,
"Fri, February, 16, 2001","9,10,24,30,31,35",$7 Million,0,
"Tue, February, 13, 2001","30,31,35,46,47,23",$5 Million,0,
"Fri, February, 9, 2001","1,12,14,16,22,26",$10 Million,0,
"Tue, February, 6, 2001","5,17,32,34,48,5",$7 Million,0,
"Fri, February, 2, 2001","6,23,25,30,31,5",$5 Million,0,
"Tue, January, 30, 2001","5,17,22,39,40,30",$103 Million,0,
"Fri, January, 26, 2001","1,8,20,37,45,17",$82 Million,0,
"Tue, January, 23, 2001","6,7,12,23,43,27",$67 Million,0,
"Fri, January, 19, 2001","4,6,16,31,36,19",$59 Million,0,
"Tue, January, 16, 2001","7,8,13,35,50,28",$50 Million,0,
"Fri, January, 12, 2001","6,15,23,26,50,6",$44 Million,0,
"Tue, January, 9, 2001","4,24,35,44,48,32",$39 Million,0,
"Fri, January, 5, 2001","1,3,9,40,42,32",$35 Million,0,
"Tue, January, 2, 2001","7,8,11,12,13,12",$30 Million,0,
"Fri, December, 29, 2000","9,15,21,22,29,24",$26 Million,0,
"Tue, December, 26, 2000","4,29,32,35,44,19",$23 Million,0,
"Fri, December, 22, 2000","14,35,40,43,50,12",$20 Million,0,
"Tue, December, 19, 2000","12,34,36,39,40,16",$16 Million,0,
"Fri, December, 15, 2000","25,30,39,40,50,8",$14 Million,0,
"Tue, December, 12, 2000","1,14,28,38,47,24",$11 Million,0,
"Fri, December, 8, 2000","23,27,29,43,45,30",$9 Million,0,
"Tue, December, 5, 2000","4,8,30,46,48,1",$7 Million,0,
"Fri, December, 1, 2000","15,25,28,38,47,5",$5 Million,0,
"Tue, November, 28, 2000","15,18,30,48,49,8",$43 Million,0,
"Fri, November, 24, 2000","20,21,32,39,46,2",$39 Million,0,
"Tue, November, 21, 2000","15,25,28,40,46,17",$34 Million,0,
"Fri, November, 17, 2000","5,8,20,38,46,3",$30 Million,0,
"Tue, November, 14, 2000","12,14,25,31,37,22",$26 Million,0,
"Fri, November, 10, 2000","26,32,39,40,46,18",$22 Million,0,
"Tue, November, 7, 2000","22,29,35,38,47,27",$18 Million,0,
"Fri, November, 3, 2000","5,15,22,23,43,23",$15 Million,0,
"Tue, October, 31, 2000","7,16,22,34,36,34",$11 Million,0,
"Fri, October, 27, 2000","21,29,33,39,44,24",$9 Million,0,
"Tue, October, 24, 2000","8,9,14,24,41,23",$7 Million,0,
"Fri, October, 20, 2000","30,36,37,42,46,4",$5 Million,0,
"Tue, October, 17, 2000","9,16,41,43,48,2",$39 Million,0,
"Fri, October, 13, 2000","2,13,20,39,43,31",$34 Million,0,
"Tue, October, 10, 2000","5,23,29,30,39,8",$30 Million,0,
"Fri, October, 6, 2000","12,17,36,38,44,16",$25 Million,0,
"Tue, October, 3, 2000","16,25,32,33,40,4",$20 Million,0,
"Fri, September, 29, 2000","8,10,30,32,40,18",$16 Million,0,
"Tue, September, 26, 2000","2,13,31,41,44,3",$12 Million,0,
"Fri, September, 22, 2000","6,11,26,28,36,6",$10 Million,0,
"Tue, September, 19, 2000","8,10,28,34,35,17",$7 Million,0,
"Fri, September, 15, 2000","2,6,10,26,39,3",$5 Million,0,
"Tue, September, 12, 2000","4,11,18,27,38,23",$63 Million,0,
"Fri, September, 8, 2000","10,12,20,33,40,30",$54 Million,0,
"Tue, September, 5, 2000","31,39,43,45,48,28",$46 Million,0,
"Fri, September, 1, 2000","4,9,26,30,31,4",$41 Million,0,
"Tue, August, 29, 2000","4,17,31,37,47,9",$35 Million,0,
"Fri, August, 25, 2000","34,35,37,47,48,12",$31 Million,0,
"Tue, August, 22, 2000","6,16,18,34,41,2",$26 Million,0,
"Fri, August, 18, 2000","5,23,38,45,50,26",$21 Million,0,
"Tue, August, 15, 2000","15,16,22,28,39,33",$17 Million,0,
"Fri, August, 11, 2000","2,14,19,24,28,7",$13 Million,0,
"Tue, August, 8, 2000","23,32,38,48,50,20",$10 Million,0,
"Fri, August, 4, 2000","5,9,14,31,47,22",$7 Million,0,
"Tue, August, 1, 2000","10,13,16,25,26,21",$5 Million,0,
"Fri, July, 28, 2000","2,7,16,21,45,3",$73 Million,0,
"Tue, July, 25, 2000","16,18,33,43,46,34",$62 Million,0,
"Fri, July, 21, 2000","11,13,15,31,41,16",$54 Million,0,
"Tue, July, 18, 2000","3,4,25,43,48,17",$46 Million,0,
"Fri, July, 14, 2000","21,22,27,28,42,24",$40 Million,0,
"Tue, July, 11, 2000","19,20,24,36,38,17",$34 Million,0,
"Fri, July, 7, 2000","24,29,32,47,49,2",$30 Million,0,
"Tue, July, 4, 2000","3,25,29,31,33,20",$24 Million,0,
"Fri, June, 30, 2000","9,16,39,46,47,15",$21 Million,0,
"Tue, June, 27, 2000","12,21,34,40,41,7",$17 Million,0,
"Fri, June, 23, 2000","9,11,13,23,49,11",$13 Million,0,
"Tue, June, 20, 2000","1,16,22,26,38,1",$10 Million,0,
"Fri, June, 16, 2000","11,12,24,33,35,4",$7 Million,0,
"Tue, June, 13, 2000","4,5,6,17,23,2",$5 Million,0,
"Fri, June, 9, 2000","6,7,25,34,45,2",$46 Million,0,
"Tue, June, 6, 2000","4,30,36,37,42,35",$38 Million,0,
"Fri, June, 2, 2000","5,24,26,39,44,3",$33 Million,0,
"Tue, May, 30, 2000","4,11,40,42,50,18",$27 Million,0,
"Fri, May, 26, 2000","8,10,11,29,40,32",$22 Million,0,
"Tue, May, 23, 2000","9,34,42,46,50,35",$17 Million,0,
"Fri, May, 19, 2000","16,24,37,38,40,26",$12 Million,0,
"Tue, May, 16, 2000","9,11,34,48,50,13",$8 Million,0,
"Fri, May, 12, 2000","12,27,28,40,48,25",$5 Million,0,
"Tue, May, 9, 2000","1,2,12,33,37,4",$363 Million,0,
"Fri, May, 5, 2000","6,8,16,30,32,26",$200 Million,0,
"Tue, May, 2, 2000","3,33,36,42,43,13",$155 Million,0,
"Fri, April, 28, 2000","5,28,29,32,49,29",$110 Million,0,
"Tue, April, 25, 2000","1,12,17,22,41,12",$81 Million,0,
"Fri, April, 21, 2000","14,15,34,42,44,8",$66 Million,0,
"Tue, April, 18, 2000","26,42,48,49,50,27",$56 Million,0,
"Fri, April, 14, 2000","2,17,24,39,40,29",$46 Million,0,
"Tue, April, 11, 2000","1,11,31,38,45,12",$40 Million,0,
"Fri, April, 7, 2000","1,6,9,17,34,18",$35 Million,0,
"Tue, April, 4, 2000","4,17,23,35,39,9",$30 Million,0,
"Fri, March, 31, 2000","3,6,7,17,43,18",$25 Million,0,
"Tue, March, 28, 2000","2,18,35,38,43,20",$21 Million,0,
"Fri, March, 24, 2000","14,31,42,46,50,28",$18 Million,0,
"Tue, March, 21, 2000","5,21,33,42,46,1",$14 Million,0,
"Fri, March, 17, 2000","17,29,37,41,50,14",$12 Million,0,
"Tue, March, 14, 2000","1,8,9,22,47,27",$9 Million,0,
"Fri, March, 10, 2000","1,2,26,39,43,7",$7 Million,0,
"Tue, March, 7, 2000","4,16,30,44,49,29",$5 Million,0,
"Fri, March, 3, 2000","2,5,14,38,47,4",$18 Million,0,
"Tue, February, 29, 2000","2,5,22,36,40,19",$15 Million,0,
"Fri, February, 25, 2000","2,14,45,48,49,10",$12 Million,0,
"Tue, February, 22, 2000","33,35,36,40,43,11",$9 Million,0,
"Fri, February, 18, 2000","1,8,15,21,37,25",$7 Million,0,
"Tue, February, 15, 2000","2,6,7,13,26,25",$5 Million,0,
"Fri, February, 11, 2000","5,27,36,37,42,20",$15 Million,0,
"Tue, February, 8, 2000","20,24,29,42,44,33",$12 Million,0,
"Fri, February, 4, 2000","26,28,37,39,44,15",$9 Million,0,
"Tue, February, 1, 2000","14,15,31,47,49,32",$7 Million,0,
"Fri, January, 28, 2000","4,42,43,45,48,34",$5 Million,0,
"Tue, January, 25, 2000","6,10,19,24,38,20",$23 Million,0,
"Fri, January, 21, 2000","4,8,12,37,45,21",$20 Million,0,
"Tue, January, 18, 2000","13,15,29,34,41,23",$15 Million,0,
"Fri, January, 14, 2000","1,9,28,41,45,22",$12 Million,0,
"Tue, January, 11, 2000","16,18,28,37,39,7",$9 Million,0,
"Fri, January, 7, 2000","1,9,23,39,41,15",$7 Million,0,
"Tue, January, 4, 2000","11,14,27,39,42,33",$5 Million,0,
"Fri, December, 31, 1999","4,17,32,38,46,26",$45 Million,0,
"Tue, December, 28, 1999","9,11,21,40,50,11",$37 Million,0,
"Fri, December, 24, 1999","32,38,40,44,50,27",$33 Million,0,
"Tue, December, 21, 1999","2,3,29,46,47,31",$28 Million,0,
"Fri, December, 17, 1999","8,15,28,30,44,24",$23 Million,0,
"Tue, December, 14, 1999","6,21,27,38,43,21",$19 Million,0,
"Fri, December, 10, 1999","18,24,25,26,32,13",$15 Million,0,
"Tue, December, 7, 1999","22,26,27,38,44,27",$12 Million,0,
"Fri, December, 3, 1999","12,15,19,24,49,8",$9 Million,0,
"Tue, November, 30, 1999","1,4,5,22,47,23",$7 Million,0,
"Fri, November, 26, 1999","17,21,22,33,38,34",$5 Million,0,
"Tue, November, 23, 1999","1,5,9,13,19,3",$13 Million,0,
"Fri, November, 19, 1999","1,18,28,36,42,19",$10 Million,0,
"Tue, November, 16, 1999","10,27,29,37,46,31",$7 Million,0,
"Fri, November, 12, 1999","20,26,27,40,45,22",$5 Million,0,
"Tue, November, 9, 1999","12,13,26,40,42,27",$62 Million,0,
"Fri, November, 5, 1999","15,23,28,33,47,9",$55 Million,0,
"Tue, November, 2, 1999","6,10,30,31,35,14",$46 Million,0,
"Fri, October, 29, 1999","17,20,23,29,33,20",$40 Million,0,
"Tue, October, 26, 1999","24,32,37,47,48,19",$35 Million,0,
"Fri, October, 22, 1999","3,5,33,36,40,29",$30 Million,0,
"Tue, October, 19, 1999","3,30,32,35,37,5",$24 Million,0,
"Fri, October, 15, 1999","15,19,29,40,41,7",$20 Million,0,
"Tue, October, 12, 1999","11,23,27,38,45,32",$16 Million,0,
"Fri, October, 8, 1999","15,17,36,37,45,15",$12 Million,0,
"Tue, October, 5, 1999","15,20,32,33,47,25",$9 Million,0,
"Fri, October, 1, 1999","9,13,15,38,41,3",$7 Million,0,
"Tue, September, 28, 1999","8,22,34,40,48,4",$5 Million,0,
"Fri, September, 24, 1999","22,25,29,45,47,17",$5 Million,0,
"Tue, September, 21, 1999","7,16,18,35,47,23",$36 Million,0,
"Fri, September, 17, 1999","25,29,30,42,47,32",$32 Million,0,
"Tue, September, 14, 1999","1,2,6,15,49,4",$26 Million,0,
"Fri, September, 10, 1999","16,20,31,32,48,6",$21 Million,0,
"Tue, September, 7, 1999","4,5,6,39,46,20",$17 Million,0,
"Fri, September, 3, 1999","24,29,37,47,48,2",$13 Million,0,
"Tue, August, 31, 1999","3,21,26,27,40,15",$10 Million,0,
"Fri, August, 27, 1999","5,23,25,47,49,24",$7 Million,0,
"Tue, August, 24, 1999","9,13,21,23,41,17",$5 Million,0,
"Fri, August, 20, 1999","5,15,27,44,47,7",$20 Million,0,
"Tue, August, 17, 1999","11,12,28,29,45,35",$15 Million,0,
"Fri, August, 13, 1999","2,19,30,45,46,31",$10 Million,0,
"Tue, August, 10, 1999","13,27,32,43,50,2",$7 Million,0,
"Fri, August, 6, 1999","16,18,20,21,50,20",$5 Million,0,
"Tue, August, 3, 1999","4,40,42,43,48,8",$105 Million,0,
"Fri, July, 30, 1999","8,13,20,44,47,21",$90 Million,0,
"Tue, July, 27, 1999","2,5,25,34,40,17",$71 Million,0,
"Fri, July, 23, 1999","6,10,24,26,37,6",$60 Million,0,
"Tue, July, 20, 1999","9,25,27,31,32,24",$51 Million,0,
"Fri, July, 16, 1999","2,6,7,17,18,1",$45 Million,0,
"Tue, July, 13, 1999","1,22,33,40,43,2",$39 Million,0,
"Fri, July, 9, 1999","16,20,22,34,36,29",$34 Million,0,
"Tue, July, 6, 1999","7,20,23,26,33,15",$29 Million,0,
"Fri, July, 2, 1999","6,26,39,40,47,8",$25 Million,0,
"Tue, June, 29, 1999","4,11,17,31,44,32",$20 Million,0,
"Fri, June, 25, 1999","2,28,34,36,48,35",$16 Million,0,
"Tue, June, 22, 1999","4,21,40,44,48,31",$12 Million,0,
"Fri, June, 18, 1999","1,13,34,37,50,5",$10 Million,0,
"Tue, June, 15, 1999","1,6,19,27,42,25",$7 Million,0,
"Fri, June, 11, 1999","5,7,13,17,43,12",$5 Million,0,
"Tue, June, 8, 1999","18,31,45,48,49,15",$14 Million,0,
"Fri, June, 4, 1999","2,5,24,33,39,12",$11 Million,0,
"Tue, June, 1, 1999","1,3,13,37,42,23",$8 Million,0,
"Fri, May, 28, 1999","5,6,9,27,50,25",$5 Million,0,
"Tue, May, 25, 1999","12,35,36,38,39,30",$60 Million,0,
"Fri, May, 21, 1999","1,15,26,37,41,13",$54 Million,0,
"Tue, May, 18, 1999","5,11,14,27,41,18",$47 Million,0,
"Fri, May, 14, 1999","1,6,25,37,42,27",$42 Million,0,
"Tue, May, 11, 1999","11,22,29,35,41,30",$37 Million,0,
"Fri, May, 7, 1999","12,21,30,35,49,15",$33 Million,0,
"Tue, May, 4, 1999","5,20,32,42,46,26",$28 Million,0,
"Fri, April, 30, 1999","1,23,25,29,39,5",$24 Million,0,
