date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Sat, July, 29, 2006","14,19,26,39,55,29",$157 Million,0,
"Wed, July, 26, 2006","5,10,17,24,43,31",$136.2 Million,0,
"Sat, July, 22, 2006","14,40,47,54,55,6",$118.5 Million,0,
"Wed, July, 19, 2006","2,32,38,44,50,21",$101.5 Million,0,
"Sat, July, 15, 2006","20,35,36,47,50,5",$86.7 Million,0,
"Wed, July, 12, 2006","18,19,30,31,33,15",$74.4 Million,0,
"Sat, July, 8, 2006","32,37,44,49,50,13",$62.5 Million,0,
"Wed, July, 5, 2006","26,39,41,52,53,20",$50.7 Million,0,
"Sat, July, 1, 2006","2,31,35,40,42,34",$40.5 Million,0,
"Wed, June, 28, 2006","2,8,16,45,51,32",$29.2 Million,0,
"Sat, June, 24, 2006","8,11,30,39,47,23",$20 Million,0,
"Wed, June, 21, 2006","11,19,22,43,45,34",$15 Million,0,
"Sat, June, 17, 2006","10,20,22,39,48,25",$101.8 Million,1,Oklahoma
"Wed, June, 14, 2006","4,14,15,40,48,12",$85.5 Million,0,
"Sat, June, 10, 2006","16,24,26,36,54,11",$73 Million,0,
"Wed, June, 7, 2006","4,10,20,26,40,8",$61.3 Million,0,
"Sat, June, 3, 2006","5,6,18,20,50,35",$49.7 Million,0,
"Wed, May, 31, 2006","10,20,22,43,49,3",$37.7 Million,0,
"Sat, May, 27, 2006","6,23,27,41,47,19",$27.7 Million,0,
"Wed, May, 24, 2006","2,3,12,47,51,10",$20 Million,0,
"Sat, May, 20, 2006","2,9,23,44,45,38",$15 Million,0,
"Wed, May, 17, 2006","15,17,24,26,35,38",$116.8 Million,1,South Dakota
"Sat, May, 13, 2006","19,28,30,47,54,13",$101.9 Million,0,
"Wed, May, 10, 2006","3,4,11,37,44,24",$85.2 Million,0,
"Sat, May, 6, 2006","12,23,25,32,38,27",$73.2 Million,0,
"Wed, May, 3, 2006","4,6,19,38,42,37",$61.4 Million,0,
"Sat, April, 29, 2006","19,30,35,40,41,14",$50.4 Million,0,
"Wed, April, 26, 2006","12,24,26,48,55,14",$38.7 Million,0,
"Sat, April, 22, 2006","4,5,6,18,27,24",$29.1 Million,0,
"Wed, April, 19, 2006","5,28,32,34,53,10",$20 Million,0,
"Sat, April, 15, 2006","13,18,23,28,46,33",$15 Million,0,
"Wed, April, 12, 2006","16,26,34,35,41,24",$224.2 Million,1,Missouri
"Sat, April, 8, 2006","4,23,35,43,44,35",$198 Million,0,
"Wed, April, 5, 2006","3,9,24,29,39,42",$173.9 Million,0,
"Sat, April, 1, 2006","1,10,23,50,55,29",$154.7 Million,0,
"Wed, March, 29, 2006","2,14,24,28,54,13",$132.9 Million,0,
"Sat, March, 25, 2006","20,34,37,39,45,32",$117.6 Million,0,
"Wed, March, 22, 2006","18,22,23,38,45,31",$101.3 Million,0,
"Sat, March, 18, 2006","1,25,34,36,42,19",$87.7 Million,0,
"Wed, March, 15, 2006","7,12,36,48,54,37",$75 Million,0,
"Sat, March, 11, 2006","16,35,37,52,54,33",$63.5 Million,0,
"Wed, March, 8, 2006","1,5,7,21,43,20",$50.7 Million,0,
"Sat, March, 4, 2006","13,22,27,52,55,26",$40.4 Million,0,
"Wed, March, 1, 2006","10,25,35,38,41,23",$29.2 Million,0,
"Sat, February, 25, 2006","3,37,46,48,51,22",$20 Million,0,
"Wed, February, 22, 2006","9,23,47,53,55,39",$15 Million,0,
"Sat, February, 18, 2006","15,17,43,44,48,29",$365 Million,1,Nebraska
"Wed, February, 15, 2006","3,13,35,39,40,37",$308.8 Million,0,
"Sat, February, 11, 2006","7,38,40,51,52,14",$251.5 Million,0,
"Wed, February, 8, 2006","14,25,32,48,54,10",$213 Million,0,
"Sat, February, 4, 2006","4,12,13,30,38,30",$183.1 Million,0,
"Wed, February, 1, 2006","11,13,30,35,55,37",$157.4 Million,0,
"Sat, January, 28, 2006","14,15,26,28,36,36",$137.6 Million,0,
"Wed, January, 25, 2006","10,37,43,50,52,14",$117.6 Million,0,
"Sat, January, 21, 2006","3,18,39,43,54,41",$103 Million,0,
"Wed, January, 18, 2006","15,29,38,52,53,7",$87.8 Million,0,
"Sat, January, 14, 2006","6,14,40,46,49,17",$77 Million,0,
"Wed, January, 11, 2006","3,6,14,17,18,14",$65.4 Million,0,
"Sat, January, 7, 2006","2,16,21,32,43,6",$56.4 Million,0,
"Wed, January, 4, 2006","10,23,42,48,54,3",$47.6 Million,0,
"Sat, December, 31, 2005","4,30,37,43,46,42",$39.9 Million,0,
"Wed, December, 28, 2005","12,15,30,46,54,1",$31 Million,0,
"Sat, December, 24, 2005","4,10,33,34,50,14",$25 Million,0,
"Wed, December, 21, 2005","9,12,16,23,43,37",$20 Million,0,
"Sat, December, 17, 2005","24,36,44,46,53,18",$15 Million,0,
"Wed, December, 14, 2005","8,15,16,45,51,11",$113.2 Million,1,Iowa
"Sat, December, 10, 2005","3,21,34,42,45,39",$100 Million,0,
"Wed, December, 7, 2005","19,30,41,45,54,14",$88 Million,0,
"Sat, December, 3, 2005","2,15,26,37,42,36",$77.5 Million,0,
"Wed, November, 30, 2005","19,23,27,42,52,1",$66.5 Million,0,
"Sat, November, 26, 2005","28,34,37,45,53,32",$57.3 Million,0,
"Wed, November, 23, 2005","9,12,24,25,27,33",$48.5 Million,0,
"Sat, November, 19, 2005","8,15,20,41,54,22",$39.7 Million,0,
"Wed, November, 16, 2005","5,18,20,21,44,27",$31 Million,0,
"Sat, November, 12, 2005","17,37,41,48,55,39",$25 Million,0,
"Wed, November, 9, 2005","5,13,14,31,49,30",$20 Million,0,
"Sat, November, 5, 2005","7,25,29,37,50,17",$15 Million,0,
"Wed, November, 2, 2005","6,11,14,27,41,38",$36 Million,1,Missouri
"Sat, October, 29, 2005","14,19,22,41,50,21",$27.2 Million,0,
"Wed, October, 26, 2005","2,10,39,42,43,23",$20 Million,0,
"Sat, October, 22, 2005","6,7,36,51,53,17",$15 Million,0,
"Wed, October, 19, 2005","7,21,43,44,49,29",$340 Million,1,Oregon
"Sat, October, 15, 2005","1,7,8,34,45,15",$305.3 Million,0,
"Wed, October, 12, 2005","4,9,18,51,54,10",$247 Million,0,
"Sat, October, 8, 2005","26,31,35,46,50,28",$210.5 Million,0,
"Wed, October, 5, 2005","2,15,25,30,45,17",$178.9 Million,0,
"Sat, October, 1, 2005","8,18,38,45,54,23",$167 Million,0,
"Wed, September, 28, 2005","7,22,27,48,50,17",$142.9 Million,0,
"Sat, September, 24, 2005","2,10,31,43,55,14",$126 Million,0,
"Wed, September, 21, 2005","3,28,34,35,50,8",$109.6 Million,0,
"Sat, September, 17, 2005","5,9,27,49,52,6",$95.3 Million,0,
"Wed, September, 14, 2005","21,24,42,49,50,1",$81.1 Million,0,
"Sat, September, 10, 2005","8,10,11,48,50,16",$70.9 Million,0,
"Wed, September, 7, 2005","12,32,40,50,54,37",$60.2 Million,0,
"Sat, September, 3, 2005","1,3,30,31,43,36",$52 Million,0,
"Wed, August, 31, 2005","13,17,19,41,50,13",$43.5 Million,0,
"Sat, August, 27, 2005","8,22,31,39,44,11",$32 Million,0,
"Wed, August, 24, 2005","9,11,26,35,51,32",$25 Million,0,
"Sat, August, 20, 2005","13,27,28,29,49,36",$18.8 Million,0,
"Wed, August, 17, 2005","3,8,30,43,53,15",$12.3 Million,0,
"Sat, August, 13, 2005","1,2,18,37,43,37",$10 Million,0,
"Wed, August, 10, 2005","13,31,36,38,49,2",$93.4 Million,1,New Mexico
"Sat, August, 6, 2005","1,9,19,36,53,33",$82.4 Million,0,
"Wed, August, 3, 2005","5,19,24,28,39,24",$71 Million,0,
"Sat, July, 30, 2005","8,14,35,38,46,24",$62 Million,0,
"Wed, July, 27, 2005","1,4,10,13,29,3",$53.4 Million,0,
"Sat, July, 23, 2005","13,16,20,28,32,36",$46.2 Million,0,
"Wed, July, 20, 2005","6,7,32,39,51,31",$38.1 Million,0,
"Sat, July, 16, 2005","8,32,33,41,50,22",$31.6 Million,0,
"Wed, July, 13, 2005","4,5,13,23,43,34",$24.1 Million,0,
"Sat, July, 9, 2005","8,9,39,47,53,4",$18.1 Million,0,
"Wed, July, 6, 2005","2,12,25,30,48,38",$12 Million,0,
"Sat, July, 2, 2005","9,10,29,39,52,20",$10 Million,0,
"Wed, June, 29, 2005","3,8,22,42,49,39",$10 Million,1,West Virginia
"Sat, June, 25, 2005","7,28,31,32,40,14",$59.5 Million,1,Connecticut
"Wed, June, 22, 2005","9,13,23,42,51,15",$51.4 Million,0,
"Sat, June, 18, 2005","5,8,10,16,24,5",$43.6 Million,0,
"Wed, June, 15, 2005","14,20,22,39,44,14",$34.8 Million,0,
"Sat, June, 11, 2005","3,10,14,24,46,37",$27.7 Million,0,
"Wed, June, 8, 2005","10,36,40,42,43,42",$20.1 Million,0,
"Sat, June, 4, 2005","7,16,38,44,48,18",$13.5 Million,0,
"Wed, June, 1, 2005","15,34,39,42,50,12",$10 Million,0,
"Sat, May, 28, 2005","5,7,24,28,39,36",$220.3 Million,1,Idaho
"Wed, May, 25, 2005","27,29,31,42,46,33",$182.1 Million,0,
"Sat, May, 21, 2005","2,5,7,10,30,23",$153.4 Million,0,
"Wed, May, 18, 2005","7,13,17,20,35,35",$130.5 Million,0,
"Sat, May, 14, 2005","21,29,38,49,52,42",$112 Million,0,
"Wed, May, 11, 2005","5,25,46,48,49,6",$96.6 Million,0,
"Sat, May, 7, 2005","21,23,39,44,47,19",$84.2 Million,0,
"Wed, May, 4, 2005","10,21,27,33,40,2",$72.3 Million,0,
"Sat, April, 30, 2005","8,15,17,32,48,24",$62.8 Million,0,
"Wed, April, 27, 2005","11,13,18,32,42,4",$54.2 Million,0,
"Sat, April, 23, 2005","8,9,13,15,50,9",$46.3 Million,0,
"Wed, April, 20, 2005","7,16,33,34,46,27",$38.4 Million,0,
"Sat, April, 16, 2005","11,38,44,45,51,41",$31.8 Million,0,
"Wed, April, 13, 2005","6,13,37,51,52,25",$24.9 Million,0,
"Sat, April, 9, 2005","1,11,35,46,53,29",$18.7 Million,0,
"Wed, April, 6, 2005","5,11,14,22,51,17",$12 Million,0,
"Sat, April, 2, 2005","5,9,11,17,46,39",$10 Million,0,
"Wed, March, 30, 2005","22,28,32,33,39,42",$25.5 Million,1,Tennessee
"Sat, March, 26, 2005","9,12,35,41,51,36",$19.1 Million,0,
"Wed, March, 23, 2005","23,29,37,40,45,38",$12.1 Million,0,
"Sat, March, 19, 2005","1,21,28,32,41,9",$10 Million,0,
"Wed, March, 16, 2005","11,19,25,38,50,35",$18.7 Million,1,Pennsylvania
"Sat, March, 12, 2005","7,23,40,46,52,41",$12.4 Million,0,
"Wed, March, 9, 2005","10,17,20,23,45,31",$10 Million,0,
"Sat, March, 5, 2005","9,13,27,40,53,28",$19.9 Million,1,Indiana
"Wed, March, 2, 2005","3,10,18,46,48,8",$12.3 Million,0,
"Sat, February, 26, 2005","8,22,30,33,49,6",$10 Million,0,
"Wed, February, 23, 2005","4,10,15,48,51,13",$18.7 Million,1,Idaho
"Sat, February, 19, 2005","12,15,18,27,52,36",$12.5 Million,0,
"Wed, February, 16, 2005","21,25,27,41,48,25",$10 Million,0,
"Sat, February, 12, 2005","18,21,28,49,50,16",$40.6 Million,1,Louisiana
"Wed, February, 9, 2005","9,10,15,18,29,9",$32.6 Million,0,
"Sat, February, 5, 2005","11,34,37,44,47,23",$25.7 Million,0,
"Wed, February, 2, 2005","10,11,16,40,44,2",$18.4 Million,0,
"Sat, January, 29, 2005","11,16,20,29,41,12",$12.2 Million,0,
"Wed, January, 26, 2005","5,32,43,47,48,33",$10 Million,0,
"Sat, January, 22, 2005","11,23,32,33,34,38",$26.4 Million,1,Pennsylvania
"Wed, January, 19, 2005","9,18,32,33,49,27",$19.1 Million,0,
"Sat, January, 15, 2005","21,26,37,49,51,25",$12.9 Million,0,
"Wed, January, 12, 2005","21,23,27,38,50,38",$10 Million,0,
"Sat, January, 8, 2005","9,11,22,24,43,2",$36.8 Million,1,Wisconsin
"Wed, January, 5, 2005","4,7,10,30,37,37",$28.9 Million,0,
"Sat, January, 1, 2005","22,23,26,44,47,12",$21.7 Million,0,
"Wed, December, 29, 2004","24,29,33,38,44,7",$13.9 Million,0,
"Sat, December, 25, 2004","29,32,39,45,53,16",$10 Million,0,
"Wed, December, 22, 2004","2,7,11,24,31,18",$30.9 Million,3,"Arizona,Nebraska,Pennsylvania"
"Sat, December, 18, 2004","1,25,29,30,45,12",$23 Million,0,
"Wed, December, 15, 2004","1,6,11,38,53,11",$14.8 Million,0,
"Sat, December, 11, 2004","6,7,16,41,53,23",$10 Million,0,
"Wed, December, 8, 2004","13,17,35,45,50,2",$171.4 Million,1,Pennsylvania
"Sat, December, 4, 2004","6,9,16,22,30,4",$147.4 Million,0,
"Wed, December, 1, 2004","3,28,36,38,44,1",$126.1 Million,0,
"Sat, November, 27, 2004","16,28,35,36,47,31",$109.5 Million,0,
"Wed, November, 24, 2004","3,19,47,49,53,4",$95.9 Million,0,
"Sat, November, 20, 2004","4,29,45,48,50,1",$83.2 Million,0,
"Wed, November, 17, 2004","15,25,31,36,46,37",$72.1 Million,0,
"Sat, November, 13, 2004","5,6,26,33,34,13",$62.4 Million,0,
"Wed, November, 10, 2004","14,21,29,43,45,26",$52.7 Million,0,
"Sat, November, 6, 2004","18,22,33,38,40,19",$44.4 Million,0,
"Wed, November, 3, 2004","11,35,43,45,48,42",$35.5 Million,0,
"Sat, October, 30, 2004","20,27,30,40,48,11",$28.3 Million,0,
"Wed, October, 27, 2004","11,17,40,44,51,21",$20.3 Million,0,
"Sat, October, 23, 2004","15,24,49,50,52,40",$13.6 Million,0,
"Wed, October, 20, 2004","1,11,17,41,46,24",$10 Million,0,
"Sat, October, 16, 2004","5,20,22,36,42,11",$14.4 Million,1,Iowa
"Wed, October, 13, 2004","5,14,17,45,46,41",$10 Million,0,
"Sat, October, 9, 2004","1,3,10,47,48,27",$214.7 Million,1,Delaware
"Wed, October, 6, 2004","5,6,19,44,50,28",$177.1 Million,0,
"Sat, October, 2, 2004","2,13,29,32,35,4",$151.7 Million,0,
"Wed, September, 29, 2004","16,28,33,35,37,17",$128.7 Million,0,
"Sat, September, 25, 2004","11,25,40,41,48,3",$111.3 Million,0,
"Wed, September, 22, 2004","6,14,34,37,40,7",$95.7 Million,0,
"Sat, September, 18, 2004","2,14,27,31,36,9",$83.3 Million,0,
"Wed, September, 15, 2004","1,8,17,28,50,20",$72.7 Million,0,
"Sat, September, 11, 2004","25,34,36,46,49,9",$62.9 Million,0,
"Wed, September, 8, 2004","2,4,28,33,52,18",$53.5 Million,0,
"Sat, September, 4, 2004","13,15,25,26,46,28",$45.4 Million,0,
"Wed, September, 1, 2004","31,33,44,45,51,31",$36.1 Million,0,
"Sat, August, 28, 2004","6,30,35,39,45,31",$28.7 Million,0,
"Wed, August, 25, 2004","1,30,32,37,50,19",$20.8 Million,0,
"Sat, August, 21, 2004","3,16,27,39,40,3",$13.9 Million,0,
"Wed, August, 18, 2004","31,33,35,40,42,40",$10 Million,0,
"Sat, August, 14, 2004","4,10,11,18,43,41",$98.7 Million,1,Minnesota
"Wed, August, 11, 2004","5,10,29,33,51,35",$84.2 Million,0,
"Sat, August, 7, 2004","8,9,16,34,48,8",$73 Million,0,
"Wed, August, 4, 2004","11,22,26,37,51,21",$64.1 Million,0,
"Sat, July, 31, 2004","14,31,35,45,47,35",$54.6 Million,0,
"Wed, July, 28, 2004","4,19,39,40,50,22",$44.4 Million,0,
"Sat, July, 24, 2004","2,3,13,29,52,25",$36.5 Million,0,
"Wed, July, 21, 2004","3,31,38,42,46,2",$28.1 Million,0,
"Sat, July, 17, 2004","20,23,36,45,50,9",$21 Million,0,
"Wed, July, 14, 2004","9,24,45,49,50,37",$13.5 Million,0,
"Sat, July, 10, 2004","16,17,23,26,44,13",$10 Million,0,
"Wed, July, 7, 2004","18,25,30,34,41,10",$21.1 Million,1,Minnesota
"Sat, July, 3, 2004","3,8,12,30,47,23",$14.4 Million,0,
"Wed, June, 30, 2004","2,29,31,45,47,4",$10 Million,0,
"Sat, June, 26, 2004","9,17,32,41,47,8",$65.8 Million,1,South Carolina
"Wed, June, 23, 2004","9,12,16,20,39,1",$55.8 Million,0,
"Sat, June, 19, 2004","2,9,36,37,48,16",$47.1 Million,0,
"Wed, June, 16, 2004","16,18,26,39,48,22",$38.2 Million,0,
"Sat, June, 12, 2004","6,20,43,48,52,28",$30.3 Million,0,
"Wed, June, 9, 2004","1,31,33,37,50,40",$21.8 Million,0,
"Sat, June, 5, 2004","5,26,39,41,42,39",$14.6 Million,0,
"Wed, June, 2, 2004","5,6,12,26,29,30",$10 Million,0,
"Sat, May, 29, 2004","1,16,30,32,39,2",$52 Million,1,Pennsylvania
"Wed, May, 26, 2004","3,10,31,35,38,16",$42 Million,0,
"Sat, May, 22, 2004","1,7,36,42,49,41",$33.2 Million,0,
"Wed, May, 19, 2004","14,15,31,37,41,31",$24.2 Million,0,
"Sat, May, 15, 2004","1,26,27,43,46,31",$16.2 Million,0,
"Wed, May, 12, 2004","11,31,35,42,45,35",$10 Million,0,
"Sat, May, 8, 2004","3,9,17,37,43,39",$213.2 Million,1,Pennsylvania
"Wed, May, 5, 2004","9,16,21,25,32,8",$172.2 Million,0,
"Sat, May, 1, 2004","1,10,34,39,47,33",$145.2 Million,0,
"Wed, April, 28, 2004","27,34,42,49,52,23",$122.8 Million,0,
"Sat, April, 24, 2004","2,13,22,35,44,28",$106 Million,0,
"Wed, April, 21, 2004","8,11,34,42,51,27",$90 Million,0,
"Sat, April, 17, 2004","4,29,34,41,42,11",$77.9 Million,0,
"Wed, April, 14, 2004","1,6,20,22,38,22",$64.9 Million,0,
"Sat, April, 10, 2004","2,9,30,47,48,40",$56.6 Million,0,
"Wed, April, 7, 2004","2,7,16,35,37,10",$47.8 Million,0,
"Sat, April, 3, 2004","6,7,26,32,43,13",$40.4 Million,0,
"Wed, March, 31, 2004","15,31,34,39,50,35",$31.5 Million,0,
"Sat, March, 27, 2004","2,15,17,30,34,32",$25 Million,0,
"Wed, March, 24, 2004","18,20,39,43,47,31",$18.1 Million,0,
"Sat, March, 20, 2004","2,14,24,27,44,6",$12.2 Million,0,
"Wed, March, 17, 2004","7,15,20,24,43,5",$10 Million,0,
"Sat, March, 13, 2004","11,44,45,48,50,2",$89 Million,1,Indiana
"Wed, March, 10, 2004","10,20,22,41,49,6",$77.8 Million,0,
"Sat, March, 6, 2004","9,17,46,49,51,9",$68.4 Million,0,
"Wed, March, 3, 2004","5,11,17,23,53,34",$60.1 Million,0,
"Sat, February, 28, 2004","6,25,26,52,53,40",$51.6 Million,0,
"Wed, February, 25, 2004","4,5,11,17,47,35",$42.9 Million,0,
"Sat, February, 21, 2004","15,22,26,48,53,14",$35.4 Million,0,
"Wed, February, 18, 2004","4,24,36,44,50,2",$26.9 Million,0,
"Sat, February, 14, 2004","10,24,25,35,43,32",$20.3 Million,0,
"Wed, February, 11, 2004","5,16,28,50,52,4",$13.3 Million,0,
"Sat, February, 7, 2004","31,34,35,39,46,3",$10 Million,0,
"Wed, February, 4, 2004","7,12,17,25,32,33",$85.5 Million,1,New Hampshire
"Sat, January, 31, 2004","3,6,27,37,41,38",$75 Million,0,
"Wed, January, 28, 2004","8,13,17,39,48,34",$63.2 Million,0,
"Sat, January, 24, 2004","1,5,37,38,53,31",$54.9 Million,0,
"Wed, January, 21, 2004","13,17,34,41,45,17",$45.8 Million,0,
"Sat, January, 17, 2004","8,9,32,45,48,15",$37.7 Million,0,
"Wed, January, 14, 2004","12,33,40,44,50,40",$29.2 Million,0,
"Sat, January, 10, 2004","2,13,19,27,50,5",$21.8 Million,0,
"Wed, January, 7, 2004","4,7,14,18,44,25",$14.1 Million,0,
"Sat, January, 3, 2004","4,5,22,41,42,2",$10 Million,0,
"Wed, December, 31, 2003","5,7,18,28,35,1",$221.5 Million,2,"Pennsylvania,South Carolina"
"Sat, December, 27, 2003","16,17,32,34,43,31",$168.8 Million,0,
"Wed, December, 24, 2003","1,6,31,34,44,25",$143 Million,0,
"Sat, December, 20, 2003","12,20,24,25,48,37",$116.9 Million,0,
"Wed, December, 17, 2003","15,18,19,21,43,7",$100.6 Million,0,
"Sat, December, 13, 2003","17,19,25,26,44,19",$86.6 Million,0,
"Wed, December, 10, 2003","4,17,26,37,40,15",$75.7 Million,0,
"Sat, December, 6, 2003","21,24,37,41,45,39",$66.2 Million,0,
"Wed, December, 3, 2003","1,10,35,37,43,30",$56.5 Million,0,
"Sat, November, 29, 2003","14,36,39,43,51,15",$48.2 Million,0,
"Wed, November, 26, 2003","1,3,16,37,41,19",$40.2 Million,0,
"Sat, November, 22, 2003","9,12,17,29,45,4",$32.7 Million,0,
"Wed, November, 19, 2003","16,26,36,42,47,33",$25.5 Million,0,
"Sat, November, 15, 2003","8,20,22,32,52,39",$19.2 Million,0,
"Wed, November, 12, 2003","7,11,19,20,22,1",$12.6 Million,0,
"Sat, November, 8, 2003","5,8,24,38,52,22",$10 Million,0,
"Wed, November, 5, 2003","6,20,27,38,39,31",$12.8 Million,1,Indiana
"Sat, November, 1, 2003","16,19,34,37,47,18",$10 Million,0,
"Wed, October, 29, 2003","8,19,22,34,53,29",$10 Million,1,Indiana
"Sat, October, 25, 2003","6,17,45,47,48,4",$190.9 Million,2,"Indiana,Minnesota"
"Wed, October, 22, 2003","3,25,27,28,53,35",$162.3 Million,0,
"Sat, October, 18, 2003","22,25,33,34,35,14",$140.6 Million,0,
"Wed, October, 15, 2003","6,9,29,39,52,8",$119.3 Million,0,
"Sat, October, 11, 2003","11,14,21,32,45,21",$104.2 Million,0,
"Wed, October, 8, 2003","1,6,7,8,25,18",$88.6 Million,0,
"Sat, October, 4, 2003","8,13,29,44,48,36",$78.2 Million,0,
"Wed, October, 1, 2003","4,5,19,21,50,41",$68 Million,0,
"Sat, September, 27, 2003","9,20,30,41,48,29",$59.2 Million,0,
"Wed, September, 24, 2003","17,19,20,28,47,37",$50.9 Million,0,
"Sat, September, 20, 2003","11,13,28,31,33,29",$43 Million,0,
"Wed, September, 17, 2003","2,19,24,32,34,2",$34.9 Million,0,
"Sat, September, 13, 2003","6,10,19,28,32,39",$27.7 Million,0,
"Wed, September, 10, 2003","3,17,29,30,33,34",$20.4 Million,0,
"Sat, September, 6, 2003","6,15,18,20,41,17",$13.7 Million,0,
"Wed, September, 3, 2003","6,9,19,24,40,31",$10 Million,0,
"Sat, August, 30, 2003","9,35,36,41,49,33",$135.6 Million,1,New Hampshire
"Wed, August, 27, 2003","24,31,36,42,46,32",$116.1 Million,0,
"Sat, August, 23, 2003","1,39,46,50,51,7",$99.5 Million,0,
"Wed, August, 20, 2003","8,22,35,46,48,15",$85.3 Million,0,
"Sat, August, 16, 2003","13,15,20,37,42,7",$73.8 Million,0,
"Wed, August, 13, 2003","26,31,35,44,48,32",$60.8 Million,0,
"Sat, August, 9, 2003","18,23,25,26,40,15",$51.7 Million,0,
"Wed, August, 6, 2003","11,14,26,31,48,30",$43.4 Million,0,
"Sat, August, 2, 2003","17,40,41,42,46,25",$35.5 Million,0,
"Wed, July, 30, 2003","18,22,26,31,49,28",$26.3 Million,0,
"Sat, July, 26, 2003","9,10,30,32,34,11",$19.7 Million,0,
"Wed, July, 23, 2003","4,16,34,37,51,38",$12.7 Million,0,
"Sat, July, 19, 2003","14,29,30,34,48,1",$10 Million,0,
"Wed, July, 16, 2003","18,27,28,30,49,20",$13.5 Million,1,Kentucky
"Sat, July, 12, 2003","6,16,50,51,52,23",$10 Million,0,
"Wed, July, 9, 2003","19,21,26,31,51,40",$261.3 Million,2,"Missouri,Pennsylvania"
"Sat, July, 5, 2003","5,17,25,37,49,21",$198.3 Million,0,
"Wed, July, 2, 2003","16,17,24,26,45,36",$160.3 Million,0,
"Sat, June, 28, 2003","7,9,14,41,44,25",$134 Million,0,
"Wed, June, 25, 2003","5,26,35,43,50,4",$111.4 Million,0,
"Sat, June, 21, 2003","15,19,27,36,44,17",$95.6 Million,0,
"Wed, June, 18, 2003","19,20,21,45,46,20",$82.7 Million,0,
"Sat, June, 14, 2003","12,26,40,42,50,3",$72.8 Million,0,
"Wed, June, 11, 2003","12,16,43,44,46,38",$65.1 Million,0,
"Sat, June, 7, 2003","11,17,26,27,40,6",$57.2 Million,0,
"Wed, June, 4, 2003","2,14,24,26,53,1",$48.7 Million,0,
"Sat, May, 31, 2003","10,26,30,46,52,35",$42 Million,0,
"Wed, May, 28, 2003","6,16,17,19,38,16",$34.5 Million,0,
"Sat, May, 24, 2003","10,42,48,49,50,42",$28.8 Million,0,
"Wed, May, 21, 2003","4,30,32,35,41,9",$22.7 Million,0,
"Sat, May, 17, 2003","5,13,18,42,50,4",$17.1 Million,0,
"Wed, May, 14, 2003","20,33,34,45,52,21",$12 Million,0,
"Sat, May, 10, 2003","1,2,6,10,20,38",$10 Million,0,
"Wed, May, 7, 2003","13,18,34,35,51,28",$88.7 Million,1,South Carolina
"Sat, May, 3, 2003","14,21,39,40,47,6",$77.8 Million,0,
"Wed, April, 30, 2003","7,13,17,32,33,35",$66.8 Million,0,
"Sat, April, 26, 2003","5,11,13,22,36,31",$58.5 Million,0,
"Wed, April, 23, 2003","14,15,23,31,51,34",$51.4 Million,0,
"Sat, April, 19, 2003","10,18,40,46,48,30",$44.2 Million,0,
"Wed, April, 16, 2003","4,25,39,41,50,31",$36.6 Million,0,
"Sat, April, 12, 2003","17,27,28,35,52,2",$30.5 Million,0,
"Wed, April, 9, 2003","6,28,35,38,51,41",$23.7 Million,0,
"Sat, April, 5, 2003","7,14,23,46,49,20",$17.9 Million,0,
"Wed, April, 2, 2003","12,17,35,47,50,13",$12 Million,0,
"Sat, March, 29, 2003","2,9,17,25,36,8",$10 Million,0,
"Wed, March, 26, 2003","10,28,31,40,52,41",$62.4 Million,1,West Virginia
"Sat, March, 22, 2003","5,29,31,47,49,25",$54.4 Million,0,
"Wed, March, 19, 2003","19,37,40,47,51,40",$44.8 Million,0,
"Sat, March, 15, 2003","12,30,41,45,52,35",$38 Million,0,
"Wed, March, 12, 2003","5,24,25,44,52,20",$30.4 Million,0,
